CAJUYE020000023.1	30727	31633	8333,8334,8364,8365,8369,8381
CAJUYE020000023.1	33519	34579	8331,8332,8335,8336,8339,8340,8350,8352,8367,8374,8376,8383
CAJUYE020000023.1	34109	34574	8341,8345,8347,8348,8351,8353,8357,8360,8361,8362,8368,8377,8379
CAJUYE020000058.1	353418	356004	8384,8385,8386,8387,8388,8389,8390,8391,8392,8395,8396,8397,8398,8399,8401,8407,8409,8411,8415,8418,8420,8421
CAJUYE020000058.1	358489	358955	8393,8394,8400,8402,8403,8404,8405,8406,8408,8410,8412,8413,8414,8416,8417,8419
CAJUZE010000002.1	259269	260072	8422,8423,8424,8428,8432,8435
CAJUZE010000002.1	259269	259622	8427
CAJUZE010000002.1	273998	274275	8425,8426,8429,8430,8433,8434,8436
CAJUZE010000002.1	273998	274270	8431
CAJUZE010000003.1	334287	334518	8496,8511,8518,8524,8526,8529,8543,8550,8552,8558,8565,8594,8615,8631,8636
CAJUZE010000003.1	334287	334518	8481,8514,8531,8536,8537,8563,8580,8583,8604,8614,8618,8629
CAJUZE010000003.1	336813	337126	8465,8469,8486,8490,8495,8500,8516,8521,8527,8534,8547,8560,8573,8578,8587,8589,8597,8601,8607,8620,8623,8625
CAJUZE010000003.1	336814	337122	8556,8567,8581,8585,8612
CAJUZE010000003.1	2371787	2372140	8462,8493,8507,8509,8520,8542,8546,8569,8592,8606,8622,8627,8628
CAJUZE010000003.1	2371788	2372137	8473,8482,8488,8492,8494,8501,8504,8505,8508,8553,8554,8596,8600,8633,8635
CAJUZE010000003.1	2373994	2374844	8439,8440,8455,8468,8471,8475,8476,8477,8479,8484,8485,8489,8499,8506,8555,8562,8572,8575,8577,8591,8593,8603,8634,8638
CAJUZE010000003.1	2374344	2374844	8483,8513,8540,8545,8609
CAJUZE010000003.1	2380145	2381773	8437,8438,8441,8442,8443,8444,8446,8447,8449,8451,8452,8454,8459,8463,8472,8474,8478,8510,8568,8599,8611,8617
CAJUZE010000003.1	2386261	2386806	8445,8448,8450,8453,8456,8457,8458,8460,8461,8464,8467,8503,8539,8541,8571
CAJUZE010000003.1	3429927	3430235	8466,8470,8487,8491,8498,8502,8517,8522,8528,8535,8548,8561,8574,8579,8588,8590,8598,8602,8608,8621,8624,8626
CAJUZE010000003.1	3429927	3430234	8557,8570,8582,8586,8613
CAJUZE010000003.1	3432526	3432759	8480,8515,8532,8533,8538,8564,8576,8584,8605,8610,8619,8630
CAJUZE010000003.1	3432526	3432758	8497,8512,8519,8523,8525,8530,8544,8549,8551,8559,8566,8595,8616,8632,8637
CAJUZE010000006.1	384371	384679	8677,8679,8704,8709,8717,8719,8730,8731,8732,8734,8736,8740,8779,8787,8798,8800,8802,8808,8813,8822,8823,8829
CAJUZE010000006.1	384371	384678	8742,8762,8784,8791,8814
CAJUZE010000006.1	387659	388039	8665,8694,8702,8703,8706,8716,8720,8735,8806,8809,8817,8833
CAJUZE010000006.1	387659	388039	8674,8685,8688,8690,8693,8697,8699,8701,8710,8724,8725,8759,8796,8819,8825
CAJUZE010000006.1	962932	963937	8644,8645,8652,8656,8657,8660,8664,8666,8670,8671,8675,8691,8708,8721,8723,8726,8758
CAJUZE010000006.1	965031	968816	8639,8640,8642,8643,8646,8648,8649,8651,8662,8673,8676,8681,8682,8684,8686,8711,8712,8714,8776,8821
CAJUZE010000006.1	1798217	1799014	8647,8650,8654,8655,8658,8659,8661,8663,8668,8669,8672,8695,8700,8713,8722,8737,8767,8772
CAJUZE010000006.1	1802793	1804886	8641,8653,8667,8678,8680,8683,8687,8689,8692,8696,8698,8707,8715,8729,8738,8739,8750,8753,8778,8805,8811,8816
CAJUZE010000006.1	2733573	2733764	8718,8754,8760,8765,8766,8769,8801,8807,8824,8828,8832
CAJUZE010000006.1	2733574	2733752	8733,8761,8763,8768,8770,8773,8774,8775,8777,8783,8827
CAJUZE010000006.1	2740546	2740934	8727,8728,8741,8743,8746,8748,8749,8751,8752,8756,8764,8781,8782,8785,8786,8788,8790,8793,8818,8826,8830
CAJUZE010000006.1	2740549	2740936	8705,8744,8745,8747,8755,8757,8771,8780,8789,8792,8794,8795,8797,8799,8803,8804,8810,8812,8815,8820,8831,8834
CAJUZE010000007.1	236746	237126	8882,8919,8938,8942,8944,8955,8959,8987,9063,9071,9079,9100
CAJUZE010000007.1	236746	237126	8894,8909,8910,8915,8917,8923,8929,8933,8947,8961,8965,9025,9055,9082,9087
CAJUZE010000007.1	240100	240408	8897,8899,8941,8943,8952,8956,8967,8975,8983,8984,8985,8993,9038,9047,9051,9053,9059,9065,9069,9081,9084,9089
CAJUZE010000007.1	240101	240408	8996,9019,9049,9050,9070
CAJUZE010000007.1	2197711	2198871	8841,8843,8845,8848,8849,8851,8852,8853,8862,8866,8878,8886,8904,8906,8908,8914,8939,8949,8999,9060,9072,9099
CAJUZE010000007.1	2223746	2223962	8950,8962,8972,8978,8979,8980,8981,8988,8990,8992,9000,9036,9075,9098
CAJUZE010000007.1	2223747	2223953	8925,8969,8970,8976,8977,8994,9026,9043,9044,9052,9064,9074,9095
CAJUZE010000007.1	2639200	2641211	8836,8837,8844,8847,8856,8858,8861,8863,8867,8869,8870,8881,8885,8888,8895,8900,8907,8953,9017,9061,9076,9083
CAJUZE010000007.1	2643226	2644146	8842,8854,8855,8860,8871,8873,8874,8879,8887,8890,8893,8920,8922,8945,8989,9020,9028
CAJUZE010000007.1	2797000	2799040	8835,8838,8846,8850,8857,8859,8864,8865,8872,8875,8876,8884,8889,8892,8901,8905,8913,8966,9024,9066,9077,9085
CAJUZE010000007.1	3353564	3353944	8877,8918,8935,8936,8937,8951,8954,8964,9039,9041,9057,9062,9088,9097
CAJUZE010000007.1	3353564	3353944	8891,8903,8911,8912,8924,8926,8930,8932,8948,8957,8963,9022,9035,9080,9086
CAJUZE010000007.1	3355009	3356318	8839,8840,8868,8880,8883,8896,8898,8902,8916,8921,8927,8931,8934,8958,8982,8986,9005,9033,9037,9042,9048,9054,9096,9102
CAJUZE010000007.1	3355839	3356321	8928,8960,8971,8974,9056
CAJUZE010000007.1	4417308	4417507	8946,9001,9007,9012,9018,9034,9058,9067,9078,9091,9094,9103
CAJUZE010000007.1	4417308	4417507	8973,9003,9008,9009,9014,9015,9023,9027,9030,9032,9045,9090
CAJUZE010000007.1	4422237	4422434	8940,8995,8997,9002,9004,9031,9040,9068,9092,9093,9101
CAJUZE010000007.1	4422238	4422430	8968,8991,8998,9006,9010,9011,9013,9016,9021,9029,9046,9073
CAJUZE010000008.1	576408	576716	9180,9184,9202,9205,9216,9220,9231,9236,9243,9245,9254,9262,9306,9311,9319,9321,9326,9333,9337,9353,9357,9358
CAJUZE010000008.1	576408	576715	9259,9280,9312,9317,9340
CAJUZE010000008.1	579009	579243	9194,9229,9241,9246,9250,9268,9310,9314,9334,9343,9351,9366
CAJUZE010000008.1	579009	579240	9215,9228,9233,9238,9239,9244,9253,9255,9256,9260,9272,9325,9348,9367,9369
CAJUZE010000008.1	936998	937917	9112,9121,9124,9133,9149,9150,9153,9158,9168,9172,9176,9196,9197,9218,9257,9302,9304
CAJUZE010000008.1	939939	941969	9104,9107,9116,9118,9128,9130,9137,9140,9146,9152,9154,9164,9171,9174,9186,9190,9192,9232,9286,9331,9344,9355
CAJUZE010000008.1	1597442	1598352	9113,9127,9129,9135,9156,9159,9160,9161,9173,9177,9182,9200,9201,9222,9271,9308,9315
CAJUZE010000008.1	1600354	1602273	9108,9109,9111,9115,9123,9126,9132,9138,9143,9145,9151,9163,9167,9178,9187,9191,9195,9234,9297,9330,9338,9360
CAJUZE010000008.1	1816073	1816438	9169,9213,9224,9225,9226,9227,9248,9295,9363,9371
CAJUZE010000008.1	1816074	1816433	9188,9199,9203,9207,9208,9212,9217,9223,9230,9258,9261,9342
CAJUZE010000008.1	1819420	1819730	9181,9185,9204,9209,9219,9221,9235,9240,9247,9249,9251,9263,9307,9316,9322,9323,9328,9336,9339,9354,9356,9361
CAJUZE010000008.1	1819421	1819729	9264,9285,9318,9320,9341
CAJUZE010000008.1	1828317	1828521	9210,9265,9269,9279,9281,9301,9327,9329,9346,9359,9364,9370
CAJUZE010000008.1	1828318	1828521	9237,9266,9273,9277,9283,9292,9293,9294,9298,9300,9313,9347,9362
CAJUZE010000008.1	1833759	1833955	9206,9270,9276,9282,9288,9296,9309,9335,9349,9365,9368
CAJUZE010000008.1	1833760	1833953	9242,9267,9274,9275,9278,9284,9289,9290,9291,9305,9324,9352
CAJUZE010000008.1	2340308	2342322	9105,9106,9114,9117,9120,9125,9134,9136,9139,9141,9142,9155,9162,9166,9179,9183,9189,9214,9287,9332,9345,9350
CAJUZE010000008.1	2344337	2345256	9110,9119,9122,9131,9144,9147,9148,9157,9165,9170,9175,9193,9198,9211,9252,9299,9303
CAJUZE010000009.1	34795	35723	9377,9383,9384,9391,9401,9403,9406,9409,9414,9416,9417,9432,9437,9442,9458,9473,9475
CAJUZE010000009.1	37708	39695	9372,9374,9378,9380,9386,9387,9392,9393,9395,9397,9398,9410,9411,9419,9423,9425,9428,9443,9467,9483,9485,9497
CAJUZE010000009.1	1081259	1081490	9431,9445,9454,9456,9457,9468,9478,9480,9490,9493,9496,9502
CAJUZE010000009.1	1081259	1081490	9436,9444,9447,9449,9451,9453,9460,9462,9463,9465,9469,9486,9495,9503,9504
CAJUZE010000009.1	1083791	1084099	9422,9424,9434,9435,9438,9439,9446,9448,9452,9455,9461,9466,9476,9477,9482,9484,9487,9489,9491,9498,9500,9501
CAJUZE010000009.1	1083792	1084099	9464,9470,9479,9481,9492
CAJUZE010000009.1	1163458	1164256	9376,9382,9388,9389,9399,9400,9402,9408,9412,9415,9420,9429,9433,9440,9441,9459,9471,9474
CAJUZE010000009.1	1168046	1170041	9373,9375,9379,9381,9385,9390,9394,9396,9404,9405,9407,9413,9418,9421,9426,9427,9430,9450,9472,9488,9494,9499
CAJUZE010000010.1	305257	305491	9590,9601,9610,9612,9615,9628,9640,9641,9652,9654,9663,9670
CAJUZE010000010.1	305259	305491	9597,9600,9605,9607,9608,9611,9618,9619,9620,9626,9629,9647,9660,9671,9672
CAJUZE010000010.1	307762	308076	9574,9578,9593,9595,9596,9598,9606,9609,9613,9614,9616,9627,9639,9642,9645,9646,9650,9653,9657,9664,9666,9668
CAJUZE010000010.1	307763	308076	9625,9633,9643,9644,9658
CAJUZE010000010.1	709429	711452	9505,9509,9513,9516,9523,9525,9529,9534,9540,9545,9546,9556,9564,9568,9579,9583,9585,9602,9631,9648,9655,9661
CAJUZE010000010.1	715152	715819	9531,9538,9543,9551,9558,9560,9561,9563,9565,9570,9575,9599,9621,9622,9635,9636
CAJUZE010000010.1	967783	968703	9511,9519,9521,9527,9539,9541,9548,9552,9557,9562,9571,9591,9592,9594,9623,9637,9638
CAJUZE010000010.1	970455	972448	9507,9510,9514,9518,9524,9526,9530,9537,9542,9549,9550,9559,9566,9569,9580,9584,9588,9604,9634,9651,9659,9665
CAJUZE010000010.1	2438255	2439065	9517,9533,9536,9553,9572,9576,9577,9581,9587,9589,9617,9624,9630,9667,9669
CAJUZE010000010.1	2441080	2443117	9506,9508,9512,9515,9520,9522,9528,9532,9535,9544,9547,9554,9555,9567,9573,9582,9586,9603,9632,9649,9656,9662
CAJUZE010000013.1	621152	625205	9673,9677,9681,9682,9685,9692,9697,9700,9751,9775,9781,9794,9796,9799,9800,9833,9853,9861,9905,9968
CAJUZE010000013.1	625332	626327	9683,9684,9712,9717,9725,9738,9759,9760,9771,9780,9787,9825,9852,9867,9872,9879,9917
CAJUZE010000013.1	1010575	1011489	9689,9706,9711,9719,9736,9742,9743,9754,9768,9773,9785,9818,9828,9845,9895,9913,9914
CAJUZE010000013.1	1013555	1015587	9676,9679,9690,9693,9698,9710,9722,9728,9730,9747,9748,9762,9763,9790,9791,9803,9817,9882,9910,9945,9955,9956
CAJUZE010000013.1	2690178	2692204	9674,9680,9695,9696,9709,9714,9723,9729,9740,9752,9753,9769,9776,9777,9797,9804,9813,9876,9902,9936,9947,9957
CAJUZE010000013.1	2694219	2695138	9687,9699,9704,9715,9732,9734,9739,9749,9764,9767,9778,9814,9821,9850,9864,9892,9904,9916
CAJUZE010000013.1	3365410	3365793	9757,9811,9834,9836,9842,9856,9862,9890,9940,9953,9958,9973
CAJUZE010000013.1	3365413	3365793	9783,9801,9805,9807,9809,9819,9826,9831,9847,9870,9873,9911,9934,9963,9969
CAJUZE010000013.1	3368771	3369079	9788,9792,9838,9840,9855,9859,9877,9880,9883,9886,9888,9896,9921,9923,9929,9931,9937,9943,9949,9961,9966,9971
CAJUZE010000013.1	3368772	3369079	9899,9907,9925,9927,9951
CAJUZE010000013.1	6022284	6023203	9686,9701,9705,9713,9731,9733,9741,9746,9765,9770,9772,9815,9822,9846,9893,9915,9918
CAJUZE010000013.1	6025225	6027230	9675,9678,9691,9694,9703,9708,9718,9721,9724,9726,9727,9745,9755,9761,9782,9786,9798,9849,9903,9933,9946,9960
CAJUZE010000013.1	6308068	6308381	9898,9908,9926,9928,9952
CAJUZE010000013.1	6308068	6308382	9789,9793,9839,9841,9854,9860,9878,9881,9884,9887,9889,9897,9922,9924,9930,9932,9938,9944,9950,9962,9967,9972
CAJUZE010000013.1	6311360	6311740	9784,9802,9806,9808,9810,9820,9827,9832,9848,9871,9874,9912,9935,9964,9970
CAJUZE010000013.1	6311360	6311743	9758,9812,9835,9837,9843,9857,9863,9891,9941,9954,9959,9974
CAJUZE010000013.1	6660014	6660422	9720,9756,9795,9824,9829,9830,9844,9858,9865,9866,9868,9869,9875,9885,9900,9901,9906,9920,9939,9942,9948,9965
CAJUZE010000013.1	6664703	6665622	9688,9702,9707,9716,9735,9737,9744,9750,9766,9774,9779,9816,9823,9851,9894,9909,9919
CAJUZE010000014.1	445977	447969	10004,10024,10025,10040,10044,10053,10071,10074,10094,10102,10119,10137,10140,10153,10221,10288,10355,10378,10394,9979,9986,9998
CAJUZE010000014.1	449721	450640	10013,10018,10031,10064,10066,10076,10084,10107,10116,10121,10161,10179,10201,10258,10300,10306,9990
CAJUZE010000014.1	1816825	1818857	10000,10005,10021,10026,10038,10046,10056,10080,10082,10101,10113,10117,10138,10141,10157,10224,10286,10356,10379,10395,9977,9984
CAJUZE010000014.1	1822647	1823447	10010,10027,10029,10052,10054,10057,10078,10095,10106,10112,10155,10177,10190,10259,10292,10305,9989
CAJUZE010000014.1	2846263	2846443	10273,10312,10314,10315,10331,10334,10337,10341,10345,10361,10381,10419
CAJUZE010000014.1	2846266	2846455	10225,10310,10316,10319,10324,10344,10351,10393,10404,10411
CAJUZE010000014.1	2852160	2852373	10232,10266,10275,10278,10289,10291,10296,10297,10298,10302,10340,10367,10409
CAJUZE010000014.1	2852160	2852368	10200,10270,10271,10280,10285,10299,10322,10365,10376,10397,10405,10410,10413
CAJUZE010000014.1	2865073	2865380	10268,10290,10325,10329,10371
CAJUZE010000014.1	2865073	2865381	10130,10135,10186,10192,10206,10212,10227,10233,10241,10245,10247,10263,10311,10320,10335,10338,10352,10362,10369,10389,10398,10407
CAJUZE010000014.1	2868224	2868604	10123,10143,10150,10158,10162,10171,10175,10180,10198,10216,10219,10294,10342,10391,10402
CAJUZE010000014.1	2868224	2868610	10089,10164,10184,10187,10194,10210,10213,10254,10358,10374,10383,10414
CAJUZE010000014.1	3302689	3304744	10003,10007,10030,10039,10055,10077,10087,10088,10114,10127,10133,10148,10149,10156,10174,10239,10284,10347,10360,10406,9976,9985
CAJUZE010000014.1	3306757	3307682	10009,10015,10028,10049,10068,10069,10081,10103,10104,10109,10152,10169,10202,10252,10276,10282,9988
CAJUZE010000014.1	3358278	3358661	10090,10165,10185,10188,10195,10211,10214,10249,10359,10375,10384,10415
CAJUZE010000014.1	3358281	3358661	10124,10144,10151,10159,10163,10172,10176,10181,10199,10217,10220,10295,10343,10392,10403
CAJUZE010000014.1	3361641	3361962	10131,10136,10182,10193,10205,10209,10228,10234,10242,10246,10248,10264,10309,10321,10336,10339,10353,10363,10370,10390,10399,10408
CAJUZE010000014.1	3361642	3361951	10267,10283,10326,10330,10372
CAJUZE010000014.1	5964444	5964680	10203,10222,10226,10231,10236,10243,10251,10257,10261,10269,10279,10348,10387,10416,10418
CAJUZE010000014.1	5964447	5964680	10166,10218,10244,10250,10256,10272,10323,10333,10366,10377,10385,10417
CAJUZE010000014.1	5966971	5967279	10128,10134,10183,10189,10204,10208,10223,10230,10238,10240,10255,10265,10307,10317,10328,10332,10346,10357,10364,10388,10400,10401
CAJUZE010000014.1	5966972	5967279	10262,10281,10318,10327,10373
CAJUZE010000014.1	6543318	6545346	10002,10022,10035,10042,10059,10072,10073,10091,10111,10125,10129,10146,10178,10235,10313,10354,10396,10412,9980,9983,9995,9997
CAJUZE010000014.1	6547248	6548170	10008,10012,10020,10041,10045,10048,10062,10093,10096,10099,10147,10173,10196,10215,10237,10274,10303,9987
CAJUZE010000014.1	7198673	7200685	10001,10017,10034,10036,10043,10047,10050,10086,10092,10100,10126,10132,10145,10207,10287,10349,10380,10386,9978,9981,9993,9994
CAJUZE010000014.1	7202702	7203621	10014,10019,10033,10061,10065,10070,10085,10105,10115,10122,10167,10170,10197,10253,10304,10308,9991
CAJUZE010000014.1	8284598	8285517	10011,10016,10032,10058,10060,10063,10083,10098,10110,10118,10160,10168,10191,10260,10293,10301,9992
CAJUZE010000014.1	8287529	8289553	10006,10023,10037,10051,10067,10075,10079,10097,10108,10120,10139,10142,10154,10229,10277,10350,10368,10382,9975,9982,9996,9999
CAJUZE010000016.1	43532	43840	10529,10535,10565,10568,10576,10582,10595,10600,10607,10608,10609,10618,10638,10642,10648,10649,10655,10661,10666,10677,10681,10685
CAJUZE010000016.1	43532	43839	10620,10629,10643,10646,10667
CAJUZE010000016.1	46816	47199	10491,10553,10561,10566,10569,10580,10586,10605,10659,10663,10674,10686
CAJUZE010000016.1	46816	47197	10527,10544,10545,10547,10551,10555,10557,10559,10573,10588,10590,10631,10650,10678,10684
CAJUZE010000016.1	365845	367865	10422,10425,10433,10434,10438,10444,10456,10461,10467,10468,10471,10492,10495,10507,10531,10536,10540,10585,10621,10653,10664,10672
CAJUZE010000016.1	371660	372206	10457,10469,10478,10487,10499,10500,10506,10509,10513,10524,10530,10587,10601,10615,10624,10625
CAJUZE010000016.1	2728863	2729464	10439,10446,10496,10498,10518,10546
CAJUZE010000016.1	2728867	2730646	10429
CAJUZE010000016.1	3020544	3021470	10431,10443,10448,10453,10475,10483,10485,10494,10501,10512,10523,10556,10558,10583,10589,10606,10628,10637
CAJUZE010000016.1	3024834	3026860	10420,10427,10436,10441,10450,10455,10463,10470,10482,10489,10490,10503,10516,10525,10541,10543,10548,10591,10626,10656,10670,10679
CAJUZE010000016.1	3133067	3133375	10528,10534,10562,10567,10574,10577,10592,10597,10603,10604,10614,10619,10636,10640,10645,10647,10652,10658,10662,10676,10682,10683
CAJUZE010000016.1	3133067	3133374	10617,10623,10641,10644,10668
CAJUZE010000016.1	3136336	3136686	10521,10564,10593,10594,10599,10602,10610,10635,10660,10669,10675,10687
CAJUZE010000016.1	3136341	3136686	10538,10554,10560,10563,10570,10571,10572,10575,10584,10598,10612,10639,10651,10688,10689
CAJUZE010000016.1	3230798	3232821	10423,10424,10428,10432,10437,10445,10452,10458,10459,10464,10465,10484,10493,10504,10520,10532,10542,10579,10622,10654,10665,10673
CAJUZE010000016.1	3236523	3237189	10460,10472,10479,10488,10502,10508,10510,10514,10517,10526,10533,10581,10611,10616,10630,10634
CAJUZE010000016.1	4167494	4169520	10421,10426,10435,10440,10449,10451,10462,10466,10476,10480,10481,10497,10515,10522,10537,10539,10549,10596,10627,10657,10671,10680
CAJUZE010000016.1	4171535	4172454	10430,10442,10447,10454,10473,10474,10477,10486,10505,10511,10519,10550,10552,10578,10613,10632,10633
CAJUZE010000019.1	34353	34558	10765,10793,10798,10804,10808,10836,10862,10873,10879,10900,10911,10915
CAJUZE010000019.1	34354	34558	10777,10794,10801,10806,10815,10816,10818,10829,10831,10839,10851,10883,10907
CAJUZE010000019.1	37649	37882	10760,10797,10800,10812,10814,10837,10864,10886,10889,10901,10916
CAJUZE010000019.1	37677	37882	10778,10795,10802,10807,10819,10820,10821,10828,10830,10835,10852,10888,10909
CAJUZE010000019.1	103497	105539	10690,10692,10696,10698,10701,10703,10706,10710,10712,10716,10719,10725,10730,10738,10744,10745,10750,10783,10817,10869,10887,10897
CAJUZE010000019.1	107544	108469	10694,10699,10700,10704,10714,10715,10720,10724,10728,10733,10735,10756,10759,10767,10791,10813,10838
CAJUZE010000019.1	133431	133975	10707,10709,10713,10718,10726,10727,10731,10732,10734,10736,10741,10773,10787,10789,10823,10832
CAJUZE010000019.1	143520	145551	10691,10693,10695,10697,10702,10705,10708,10711,10717,10721,10722,10729,10737,10740,10746,10748,10755,10785,10824,10878,10891,10892
CAJUZE010000019.1	199297	199507	10771,10803,10805,10826,10827,10843,10859,10874,10890,10905,10908,10912,10913
CAJUZE010000019.1	199300	199507	10782,10799,10810,10811,10833,10834,10840,10841,10842,10844,10871,10885,10902
CAJUZE010000019.1	205207	205402	10779,10846,10849,10854,10856,10868,10870,10899,10904,10910
CAJUZE010000019.1	205219	205397	10809,10847,10848,10850,10858,10861,10866,10867,10876,10880,10895
CAJUZE010000019.1	717060	717443	10723,10753,10761,10762,10766,10772,10774,10788,10875,10881,10893,10914
CAJUZE010000019.1	717063	717443	10739,10747,10749,10751,10752,10754,10757,10758,10768,10775,10776,10825,10865,10896,10903
CAJUZE010000019.1	720303	720613	10742,10743,10763,10764,10769,10770,10780,10781,10784,10786,10790,10792,10845,10853,10860,10863,10872,10877,10882,10894,10898,10906
CAJUZE010000019.1	720304	720612	10796,10822,10855,10857,10884
CAJUZE010000020.1	432325	434349	10917,10918,10920,10921,10924,10925,10927,10928,10929,10931,10932,10936,10937,10940,10942,10943,10944,10948,10951,10953,10954,10955
CAJUZE010000020.1	437165	438088	10919,10922,10923,10926,10930,10933,10934,10935,10938,10939,10941,10945,10946,10947,10949,10950,10952
CAJUZE010000021.1	69941	70741	10964,10976,10991,10993,11003,11005,11012,11022,11033,11040,11047,11067,11073,11076,11086,11097,11098
CAJUZE010000021.1	74552	76580	10956,10960,10968,10972,10983,10987,10996,11000,11006,11017,11018,11032,11044,11048,11056,11060,11064,11082,11090,11101,11105,11109
CAJUZE010000021.1	266411	268403	10959,10962,10969,10975,10982,10990,10998,11004,11011,11023,11026,11038,11042,11052,11059,11063,11070,11085,11093,11102,11106,11110
CAJUZE010000021.1	270418	271338	10965,10978,10979,10992,11008,11010,11015,11028,11036,11039,11053,11068,11071,11077,11079,11087,11091,11099
CAJUZE010000021.1	377440	378360	10967,10981,10986,10995,11025,11027,11030,11031,11043,11049,11055,11074,11075,11081,11089,11096
CAJUZE010000021.1	380375	382369	10958,10963,10971,10973,10985,10989,10999,11002,11007,11019,11024,11035,11045,11051,11057,11062,11065,11084,11095,11103,11107,11111
CAJUZE010000021.1	436073	436993	10966,10977,10980,10994,11013,11014,11016,11029,11037,11041,11054,11069,11072,11078,11080,11088,11092,11100
CAJUZE010000021.1	439008	441036	10957,10961,10970,10974,10984,10988,10997,11001,11009,11020,11021,11034,11046,11050,11058,11061,11066,11083,11094,11104,11108,11112
CAJUZE010000022.1	548916	549838	11115,11118,11119,11122,11126,11127,11128,11131,11133,11134,11136,11141,11142,11143,11144,11146,11148,11149
CAJUZE010000022.1	551855	553894	11113,11114,11116,11117,11120,11121,11123,11124,11125,11129,11130,11132,11135,11137,11138,11139,11140,11145,11147,11150,11151,11152
CAJUZE010000023.1	149537	150456	11155,11159,11160,11162,11166,11168,11170,11171,11173,11175,11177,11181,11182,11183,11185,11187,11188
CAJUZE010000023.1	152473	154516	11153,11154,11156,11157,11158,11161,11163,11164,11165,11167,11169,11172,11174,11176,11178,11179,11180,11184,11186,11189,11190,11191
CAJUZE010000024.1	2488522	2489878	11192,11193,11194,11195,11197,11198,11200,11201,11202,11204,11205,11210,11211,11220,11223,11230,11231,11232,11233,11235,11238,11241,11245,11250
CAJUZE010000024.1	2488525	2489028	11208,11224,11227,11229,11242
CAJUZE010000024.1	2490910	2491290	11199,11203,11206,11207,11212,11213,11214,11215,11219,11225,11226,11234,11236,11239,11246,11247
CAJUZE010000024.1	2490910	2491291	11196,11209,11216,11217,11218,11221,11222,11228,11237,11240,11243,11244,11248,11249
CAJUZE010000025.1	375459	377467	11252,11255,11261,11264,11279,11280,11282,11285,11299,11301,11302,11312,11320,11330,11335,11339,11355,11402,11413,11437,11440,11464
CAJUZE010000025.1	379452	380374	11257,11266,11270,11274,11289,11291,11293,11306,11314,11318,11319,11350,11353,11369,11409,11419,11425
CAJUZE010000025.1	549498	549844	11325,11361,11391,11392,11395,11398,11399,11426,11449,11459,11462,11473
CAJUZE010000025.1	549498	549843	11336,11348,11358,11364,11372,11373,11374,11378,11381,11393,11405,11429,11442,11475,11476
CAJUZE010000025.1	552820	553130	11328,11331,11359,11365,11375,11376,11387,11390,11396,11397,11408,11411,11427,11430,11435,11438,11444,11448,11452,11465,11469,11470
CAJUZE010000025.1	552821	553129	11410,11417,11431,11433,11457
CAJUZE010000025.1	1040242	1042265	11251,11254,11260,11265,11273,11275,11281,11284,11290,11295,11303,11309,11317,11324,11333,11338,11342,11389,11418,11445,11454,11461
CAJUZE010000025.1	1044287	1045208	11258,11268,11271,11277,11287,11288,11292,11305,11311,11316,11321,11345,11349,11368,11383,11406,11420,11424
CAJUZE010000025.1	1442555	1442863	11329,11332,11362,11366,11377,11380,11388,11394,11400,11401,11404,11412,11428,11432,11439,11441,11446,11451,11456,11466,11468,11472
CAJUZE010000025.1	1442555	1442862	11414,11422,11434,11436,11458
CAJUZE010000025.1	1446873	1447261	11307,11347,11360,11363,11367,11379,11382,11403,11450,11453,11463,11474
CAJUZE010000025.1	1446873	1447255	11327,11340,11341,11344,11346,11352,11354,11357,11371,11384,11386,11423,11443,11467,11471
CAJUZE010000025.1	2966176	2968171	11253,11256,11262,11263,11272,11276,11283,11286,11296,11300,11304,11310,11322,11326,11334,11337,11343,11385,11415,11447,11455,11460
CAJUZE010000025.1	2970186	2971111	11259,11267,11269,11278,11294,11297,11298,11308,11313,11315,11323,11351,11356,11370,11407,11416,11421
CAJUZE010000026.1	2720497	2722526	11477,11479,11487,11489,11495,11501,11509,11512,11516,11523,11524,11533,11539,11546,11556,11559,11562,11593,11630,11660,11669,11679
CAJUZE010000026.1	2724528	2725448	11485,11499,11502,11508,11518,11519,11521,11528,11535,11542,11549,11567,11569,11584,11612,11638,11640
CAJUZE010000026.1	2984311	2984511	11583,11619,11623,11629,11635,11648,11661,11663,11677,11690,11692
CAJUZE010000026.1	2984311	2984511	11600,11621,11626,11627,11633,11634,11636,11645,11646,11649,11655,11689
CAJUZE010000026.1	2987592	2987828	11572,11609,11611,11614,11617,11637,11651,11667,11672,11678,11686,11688,11696
CAJUZE010000026.1	2987620	2987822	11590,11608,11610,11613,11618,11620,11624,11625,11628,11632,11647,11666,11684
CAJUZE010000026.1	3158012	3158363	11544,11574,11591,11592,11596,11598,11603,11643,11665,11671,11680,11693
CAJUZE010000026.1	3158013	3158358	11558,11565,11570,11573,11579,11581,11582,11585,11588,11597,11604,11652,11659,11691,11695
CAJUZE010000026.1	3161316	3161624	11552,11555,11575,11580,11586,11587,11594,11599,11601,11602,11607,11616,11650,11653,11656,11658,11662,11668,11670,11683,11685,11687
CAJUZE010000026.1	3161317	3161624	11615,11631,11654,11657,11673
CAJUZE010000026.1	4070578	4071082	11503,11505,11511,11527,11530,11536,11540,11545,11547,11548,11550,11576,11578,11589,11606,11622
